"cliente_id","nombre","ciudad","email"
"1","Cliente 1"," medellin ","cliente1@correo.com"
"2","Cliente 2","Bello","cliente2@correo.com"
"3","Cliente 3"," BELLO","cliente3@correo.com"
"4","Cliente 4","Itagui","cliente4@correo.com"
"5","Cliente 5","itagui ","cliente5@correo.com"
"6","Cliente 6","Medellin","cliente6@correo.com"
"7","Cliente 7"," medellin ","cliente7@correo.com"
"8","Cliente 8","Bello","cliente8@correo.com"
"9","Cliente 9"," BELLO","cliente9@correo.com"
"10","Cliente 10","Itagui","cliente10@correo.com"
"11","Cliente 11","itagui ","cliente11@correo.com"
"12","Cliente 12","Medellin","cliente12@correo.com"
"13","Cliente 13"," medellin ","cliente13@correo.com"
"14","Cliente 14","Bello","cliente14@correo.com"
"15","Cliente 15"," BELLO","cliente15@correo.com"
"16","Cliente 16","Itagui","cliente16@correo.com"
"17","  CLIENTE 17  ","itagui ","cliente17@correo.com"
"18","Cliente 18","Medellin","cliente18@correo.com"
"19","Cliente 19"," medellin ",""
"20","Cliente 20","Bello","cliente20@correo.com"
"21","Cliente 21"," BELLO","cliente21@correo.com"
"22","Cliente 22","Itagui","cliente22@correo.com"
"23","Cliente 23","","cliente23@correo.com"
"24","Cliente 24","Medellin","cliente24@correo.com"
"25","Cliente 25"," medellin ","cliente25@correo.com"
"26","Cliente 26","Bello","cliente26@correo.com"
"27","Cliente 27"," BELLO","cliente27@correo.com"
"28","Cliente 28","Itagui","cliente28@correo.com"
"29","","itagui ","cliente29@correo.com"
"30","Cliente 30","Medellin","cliente30@correo.com"
"31","Cliente 31"," medellin ","cliente31@correo.com"
"32","Cliente 32","Bello","cliente32@correo.com"
"33","Cliente 33"," BELLO","cliente33@correo.com"
"34","  CLIENTE 34  ","Itagui","cliente34@correo.com"
"35","Cliente 35","itagui ","cliente35@correo.com"
"36","Cliente 36","Medellin","cliente36@correo.com"
"37","Cliente 37"," medellin ","cliente37@correo.com"
"38","Cliente 38","Bello",""
"39","Cliente 39"," BELLO","cliente39@correo.com"
"40","Cliente 40","Itagui","cliente40@correo.com"
"41","Cliente 41","itagui ","cliente41@correo.com"
"42","Cliente 42","Medellin","cliente42@correo.com"
"43","Cliente 43"," medellin ","cliente43@correo.com"
"44","Cliente 44","Bello","cliente44@correo.com"
"45","Cliente 45"," BELLO","cliente45@correo.com"
"46","Cliente 46","","cliente46@correo.com"
"47","Cliente 47","itagui ","cliente47@correo.com"
"48","Cliente 48","Medellin","cliente48@correo.com"
"49","Cliente 49"," medellin ","cliente49@correo.com"
"50","Cliente 50","Bello","cliente50@correo.com"
"51","  CLIENTE 51  "," BELLO","cliente51@correo.com"
"52","Cliente 52","Itagui","cliente52@correo.com"
"53","Cliente 53","itagui ","cliente53@correo.com"
"54","Cliente 54","Medellin","cliente54@correo.com"
