id_cliente,nombre,edad,ciudad,email,fecha_registro,salario,activo,puntaje,telefono,comentarios,nueva
1,Ana Perez,23.0,Bogota,Ana.Perez@Mail.Com,2026-01-15,2500000.0,Si,88.0,3001234567,cliente nuevo,30012345673001234567
2,Luis Gomez,35.0,Medellin,Luis.Gomez@Mail.Com,15/02/2026,3200000.0,No,91.0,3012345678,compra frecuente,30123456783012345678
3,Camila Ruiz,29.0,Cali,Camila.Ruiz@Mail,2026/03/10,2800000.0,Si,95.0,3023456789,email invalido,30234567893023456789
4,Juan Diaz,32.4,Barranquilla,Juan.Diaz@Mail.Com,2026-02-30,3100000.0,No,84.0,3034567890,fecha invalida,30345678903034567890
5,Sofia Torres,42.0,Bogota,Sofia.Torres@Mail.Com,2026-01-20,4500000.0,Si,89.0,3045678901,espacio en ciudad,30456789013045678901
6,Mateo Rios,18.0,Medellin,Mateo.Rios@Mail.Com,2026-01-25,1200000.0,1,77.0,3056789012,activo como numero,30567890123056789012
7,Valeria Castro,20.0,Cali,Valeria.Castro@Mail.Com,2026-01-28,2000000.0,No,82.0,3067890123,edad en texto,30678901233067890123
8,Andres Mora,31.0,Bogota,Andres.Mora@Mail.Com,2026-02-02,2900000.0,Si,90.0,0,ciudad faltante,
9,Daniela Leon,27.0,Bucaramanga,Daniela.Leon@Mail.Com,2026-02-05,0.0,No,86.0,3078901234,salario cero,30789012343078901234
10,Pedro Salas,54.0,Pereira,Pedro.Salas@Mail.Com,2026-02-08,6700000.0,Si,101.0,3089012345,puntaje fuera de rango,30890123453089012345
11,Laura Nino,33.0,Cucuta,Laura.Nino@Mail.Com,08-02-2026,3600000.0,No,79.0,3090123456,formato fecha distinto,30901234563090123456
12,Carlos Vega,45.0,Bogota,Carlos.Vega@Mail.Com,2026-02-12,-1500000.0,No,74.0,3101234567,salario negativo,31012345673101234567
13,Paula Arias,26.0,Cali,Paula.Arias@Mail.Com,2026-02-15,0.0,Si,92.0,3112345678,salario con puntos,31123456783112345678
14,Diego Pardo,39.0,Cartagena,Diego.Pardo@Mail.Com,2026-02-18,3900000.0,No,85.0,3123456789,ok,31234567893123456789
15,Mariana Soto,22.0,Medellin,Mariana.Soto@Mail.Com,2026-02-21,1800000.0,Si,84.76271186440678,3134567890,puntaje faltante,31345678903134567890
16,Nicolas Gil,28.0,Bogota,Nicolas.Gil@Mail.Com,2026-02-24,2700000.0,No,88.0,3145678901,ok,31456789013145678901
17,Juliana C,41.0,Cali,Juliana.C@Mail.Com,2026-02-26,4100000.0,No,87.0,3156789012,nombre abreviado,31567890123156789012
18,Sebastian R,31.0,Manizales,Sebastian.R@Mail.Com,2026-03-01,3050000.0,Si,83.0,3167890123,ok,31678901233167890123
19,Andrea M,36.0,Barranquilla,Andrea.M@Mail.Com,2026-03-03,3550000.0,No,80.0,3178901234,ok,31789012343178901234
20,Felipe O,30.0,Bogota,Felipe.O@Mail.Com,2026-03-05,2950000.0,Si,78.0,3189012345,activo minuscula,31890123453189012345
21,Paula Arias,26.0,Cali,Paula.Arias@Mail.Com,2026-02-15,2900000.0,Si,92.0,3112345678,registro duplicado,31123456783112345678
22,Oscar P,52.0,Ibague,Oscar.P@Mail.Com,2026-03-08,5200000.0,No,76.0,3190123456,ok,31901234563190123456
23,Carolina Q,24.0,Neiva,Carolina.Q@Mail.Com,2026-03-10,2100000.0,Si,89.0,3201234567,ok,32012345673201234567
24,Brayan T,19.0,Soacha,Brayan.T@Mail.Com,2026-03-12,1300000.0,No,65.0,3212345678,ok,32123456783212345678
25,Patricia U,47.0,Bogota,Patricia.U@Mail.Com,2026-03-14,4700000.0,Si,93.0,3223456789,ok,32234567893223456789
26,Gerardo V,58.0,Cali,Gerardo.V@Mail.Com,2026-03-16,5800000.0,No,72.0,3234567890,ok,32345678903234567890
27,Monica W,34.0,Pasto,Monica.W@Mail.Com,2026-03-18,3400000.0,Si,81.0,3245678901,ok,32456789013245678901
28,Ricardo X,27.0,Bogota,Ricardo.X@Mail.Com,2026-03-20,2750000.0,No,85.0,3256789012,ok,32567890123256789012
29,Yuli Y,29.0,Cali,Yuli.Y@Mail.Com,2026-03-22,2850000.0,Si,88.0,3267890123,ok,32678901233267890123
30,Zoe Z,21.0,Medellin,Zoe.Z@Mail.Com,2026-03-24,1900000.0,No,90.0,3278901234,ok,32789012343278901234
31,Kevin A,32.0,Medellin,Kevin.A@Mail.Com,2026-03-26,3200000.0,Si,84.0,3289012345,ok,32890123453289012345
32,Natalia B,25.0,Bogota,Natalia.B@Mail.Com,2026-03-28,2500000.0,No,87.0,3290123456,ok,32901234563290123456
33,Esteban C,38.0,Cali,Esteban.C@Mail.Com,2026-03-30,3800000.0,Si,82.0,3301234567,ok,33012345673301234567
34,Daniel D,44.0,Bogota,Daniel.D@Mail.Com,2026-04-01,4400000.0,No,79.0,3312345678,ok,33123456783312345678
35,Gloria E,50.0,Cucuta,Gloria.E@Mail.Com,2026-04-03,5000000.0,Si,91.0,3323456789,ok,33234567893323456789
36,Hector F,37.0,Bucaramanga,Hector.F@Mail.Com,2026-04-05,3700000.0,No,77.0,3334567890,ok,33345678903334567890
37,Ines G,46.0,Cali,Ines.G@Mail.Com,2026-04-07,4600000.0,Si,88.0,3345678901,ok,33456789013345678901
38,Jorge H,53.0,Medellin,Jorge.H@Mail.Com,2026-04-09,5300000.0,No,73.0,3356789012,ok,33567890123356789012
39,Karina I,20.0,Bogota,Karina.I@Mail.Com,2026-04-11,2000000.0,Si,86.0,3367890123,ok,33678901233367890123
40,Leon J,40.0,Cali,Leon.J@Mail.Com,2026-04-13,4000000.0,No,80.0,3378901234,ok,33789012343378901234
41,Marcos K,20.0,Pereira,Marcos.K@Mail.Com,2026-04-15,2600000.0,Si,75.0,3389012345,edad negativa,33890123453389012345
42,Nora L,20.0,Bogota,Nora.L@Mail.Com,2026-04-17,3000000.0,No,82.0,3390123456,edad fuera de rango,33901234563390123456
43,Olga M,33.0,Bogota,Olga.M@Mail.Com,2026-04-19,3300000.0,Si,84.0,3401234567,ciudad no valida,34012345673401234567
44,Pablo N,31.0,Cali,Pablo.N@@Mail.Com,2026-04-21,3100000.0,No,83.0,3412345678,email mal formado,34123456783412345678
45,Quique O,29.0,Medellin,Quique.O@Mail.Com,2026-04-23,2900000.0,Si,85.0,3423456789,salario con simbolo,34234567893423456789
46,Rosa P,27.0,Bogota,Rosa.P@Mail.Com,2026-04-25,2700000.0,No,88.0,0,telefono invalido,Abc123Abc123
47,Sergio Q,36.0,Cali,Sergio.Q@Mail.Com,2026-04-27,3600000.0,Si,90.0,3434567890,ok,34345678903434567890
48,Tatiana R,34.0,Barranquilla,Tatiana.R@Mail.Com,2026-04-29,3400000.0,No,87.0,3445678901,ok,34456789013445678901
49,Uriel S,28.0,Medellin,Uriel.S@Mail.Com,2026-05-01,2800000.0,Si,89.0,3456789012,ok,34567890123456789012
50,Viviana T,31.0,Bogota,Viviana.T@Mail.Com,2026-05-03,3100000.0,No,86.0,3467890123,ok,34678901233467890123
51,Walter U,45.0,Cali,Walter.U@Mail.Com,2026-05-05,4500000.0,Si,83.0,3478901234,ok,34789012343478901234
52,Ximena V,23.0,Medellin,Ximena.V@Mail.Com,2026-05-07,2300000.0,No,92.0,3489012345,ok,34890123453489012345
53,Yahir W,26.0,Bogota,Yahir.W@Mail.Com,2026-05-09,2600000.0,Si,85.0,3490123456,ok,34901234563490123456
54,Zulema X,39.0,Cali,Zulema.X@Mail.Com,2026-05-11,3900000.0,No,81.0,3501234567,ok,35012345673501234567
55,Alvaro Y,41.0,Medellin,Alvaro.Y@Mail.Com,2026-05-13,4100000.0,Si,88.0,3512345678,ok,35123456783512345678
56,Bianca Z,24.0,Bogota,Bianca.Z@Mail.Com,2026-05-15,2400000.0,No,90.0,3523456789,ok,35234567893523456789
57,Cesar Aa,35.0,Cali,Cesar.Aa@Mail.Com,2026-05-17,3500000.0,Si,84.0,3534567890,ok,35345678903534567890
58,Diana Ab,30.0,Medellin,Diana.Ab@Mail.Com,2026-05-19,3000000.0,No,87.0,3545678901,ok,35456789013545678901
59,Elkin Ac,28.0,Bogota,Elkin.Ac@Mail.Com,2026-05-21,2800000.0,Si,89.0,3556789012,ok,35567890123556789012
60,Fabiana Ad,32.0,Cali,Fabiana.Ad@Mail.Com,2026-05-23,3200000.0,No,86.0,3567890123,ok,35678901233567890123
